release_date,spawning_year,season_day,cutoff,cutoff_date,days_to_cutoff,n_particles,n_demoted,n_success,n_censored,n_killed_M1,n_killed_M4,n_killed_M5_no_FIV,n_killed_M5_not_on_shelf,n_killed_M6_no_advance,n_exited_domain
1993-11-29,1994,14,07-03,1994-07-03,216,545807,0,8001,11146,291049,396,605,29313,201353,3944
1993-11-29,1994,14,08-03,1994-08-03,247,545807,0,8001,11146,291049,396,605,29313,201353,3944
1993-11-29,1994,14,09-30,1994-09-30,305,545807,0,8001,11146,291049,396,605,29313,201353,3944
1993-11-30,1994,15,06-03,1994-06-03,185,545807,18555,7048,8506,293246,558,851,13150,218675,3773
1993-11-30,1994,15,07-03,1994-07-03,215,545807,0,7929,8506,293246,558,851,30824,200120,3773
1993-11-30,1994,15,08-03,1994-08-03,246,545807,0,7929,8506,293246,558,851,30824,200120,3773
1993-11-30,1994,15,09-30,1994-09-30,304,545807,0,7929,8506,293246,558,851,30824,200120,3773
1993-12-01,1994,16,06-03,1994-06-03,184,545807,20599,7293,6863,290649,2831,2133,13125,219182,3731
1993-12-01,1994,16,07-03,1994-07-03,214,545807,0,8286,6863,290649,2831,2133,32731,198583,3731
1993-12-01,1994,16,08-03,1994-08-03,245,545807,0,8286,6863,290649,2831,2133,32731,198583,3731
1993-12-01,1994,16,09-30,1994-09-30,303,545807,0,8286,6863,290649,2831,2133,32731,198583,3731
1993-12-02,1994,17,06-03,1994-06-03,183,545807,20933,7356,7043,285302,7674,3480,12740,218348,3864
1993-12-02,1994,17,07-03,1994-07-03,213,545807,0,8325,7043,285302,7674,3480,32704,197415,3864
1993-12-02,1994,17,08-03,1994-08-03,244,545807,0,8325,7043,285302,7674,3480,32704,197415,3864
1993-12-02,1994,17,09-30,1994-09-30,302,545807,0,8325,7043,285302,7674,3480,32704,197415,3864
1993-12-03,1994,18,06-03,1994-06-03,182,545807,21344,7808,7530,277864,13993,4434,12680,217339,4159
1993-12-03,1994,18,07-03,1994-07-03,212,545807,0,8832,7530,277864,13993,4434,33000,195995,4159
1993-12-03,1994,18,08-03,1994-08-03,243,545807,0,8832,7530,277864,13993,4434,33000,195995,4159
1993-12-03,1994,18,09-30,1994-09-30,301,545807,0,8832,7530,277864,13993,4434,33000,195995,4159
1993-12-04,1994,19,06-03,1994-06-03,181,545807,22200,8611,8298,271677,17939,4963,13006,217100,4213
1993-12-04,1994,19,07-03,1994-07-03,211,545807,0,9758,8298,271677,17939,4963,34059,194900,4213
1993-12-04,1994,19,08-03,1994-08-03,242,545807,0,9758,8298,271677,17939,4963,34059,194900,4213
1993-12-04,1994,19,09-30,1994-09-30,300,545807,0,9758,8298,271677,17939,4963,34059,194900,4213
1993-12-05,1994,20,06-03,1994-06-03,180,545807,23583,9499,8011,267254,18584,5578,14256,218176,4449
1993-12-05,1994,20,07-03,1994-07-03,210,545807,0,10636,8011,267254,18584,5578,36702,194593,4449
1993-12-05,1994,20,08-03,1994-08-03,241,545807,0,10636,8011,267254,18584,5578,36702,194593,4449
1993-12-05,1994,20,09-30,1994-09-30,299,545807,0,10636,8011,267254,18584,5578,36702,194593,4449
1993-12-06,1994,21,06-03,1994-06-03,179,545807,26831,12823,6940,259850,16321,7165,16592,221514,4602
1993-12-06,1994,21,07-03,1994-07-03,209,545807,0,14177,6940,259850,16321,7165,42069,194683,4602
1993-12-06,1994,21,08-03,1994-08-03,240,545807,0,14177,6940,259850,16321,7165,42069,194683,4602
1993-12-06,1994,21,09-30,1994-09-30,298,545807,0,14177,6940,259850,16321,7165,42069,194683,4602
1993-12-07,1994,22,06-03,1994-06-03,178,545807,30190,13858,5071,251857,17313,8145,18620,226556,4387
1993-12-07,1994,22,07-03,1994-07-03,208,545807,0,15347,5071,251857,17313,8145,47321,196366,4387
1993-12-07,1994,22,08-03,1994-08-03,239,545807,0,15347,5071,251857,17313,8145,47321,196366,4387
1993-12-07,1994,22,09-30,1994-09-30,297,545807,0,15347,5071,251857,17313,8145,47321,196366,4387
1993-12-08,1994,23,06-03,1994-06-03,177,545807,32107,14536,3947,240684,22966,9718,20587,229249,4120
1993-12-08,1994,23,07-03,1994-07-03,207,545807,0,16011,3947,240684,22966,9718,51219,197142,4120
1993-12-08,1994,23,08-03,1994-08-03,238,545807,0,16011,3947,240684,22966,9718,51219,197142,4120
1993-12-08,1994,23,09-30,1994-09-30,296,545807,0,16011,3947,240684,22966,9718,51219,197142,4120
1993-12-09,1994,24,06-03,1994-06-03,176,545807,32478,14892,3433,230567,27927,12632,22064,230423,3869
1993-12-09,1994,24,07-03,1994-07-03,206,545807,0,16394,3433,230567,27927,12632,53040,197945,3869
1993-12-09,1994,24,08-03,1994-08-03,237,545807,0,16394,3433,230567,27927,12632,53040,197945,3869
1993-12-09,1994,24,09-30,1994-09-30,295,545807,0,16394,3433,230567,27927,12632,53040,197945,3869
1993-12-10,1994,25,06-03,1994-06-03,175,545807,33320,14721,2752,229049,27474,12996,22867,232142,3806
1993-12-10,1994,25,07-03,1994-07-03,205,545807,0,16302,2752,229049,27474,12996,54606,198822,3806
1993-12-10,1994,25,08-03,1994-08-03,236,545807,0,16302,2752,229049,27474,12996,54606,198822,3806
1993-12-10,1994,25,09-30,1994-09-30,294,545807,0,16302,2752,229049,27474,12996,54606,198822,3806
1993-12-11,1994,26,06-03,1994-06-03,174,545807,34925,15208,2323,224802,27242,12250,24813,235391,3778
1993-12-11,1994,26,07-03,1994-07-03,204,545807,0,16935,2323,224802,27242,12250,58011,200466,3778
1993-12-11,1994,26,08-03,1994-08-03,235,545807,0,16935,2323,224802,27242,12250,58011,200466,3778
1993-12-11,1994,26,09-30,1994-09-30,293,545807,0,16935,2323,224802,27242,12250,58011,200466,3778
1993-12-12,1994,27,06-03,1994-06-03,173,545807,36973,16107,2065,218393,27516,12391,26877,238634,3824
1993-12-12,1994,27,07-03,1994-07-03,203,545807,0,17994,2065,218393,27516,12391,61963,201661,3824
1993-12-12,1994,27,08-03,1994-08-03,234,545807,0,17994,2065,218393,27516,12391,61963,201661,3824
1993-12-12,1994,27,09-30,1994-09-30,292,545807,0,17994,2065,218393,27516,12391,61963,201661,3824
1993-12-13,1994,28,06-03,1994-06-03,172,545807,37569,17703,2016,214524,27307,11918,28440,240041,3858
1993-12-13,1994,28,07-03,1994-07-03,202,545807,0,19660,2016,214524,27307,11918,64052,202472,3858
1993-12-13,1994,28,08-03,1994-08-03,233,545807,0,19660,2016,214524,27307,11918,64052,202472,3858
1993-12-13,1994,28,09-30,1994-09-30,291,545807,0,19660,2016,214524,27307,11918,64052,202472,3858
1993-12-14,1994,29,06-03,1994-06-03,171,545807,37695,22270,1775,209747,26813,11168,29415,241002,3617
1993-12-14,1994,29,07-03,1994-07-03,201,545807,0,24382,1775,209747,26813,11168,64998,203307,3617
1993-12-14,1994,29,08-03,1994-08-03,232,545807,0,24382,1775,209747,26813,11168,64998,203307,3617
1993-12-14,1994,29,09-30,1994-09-30,290,545807,0,24382,1775,209747,26813,11168,64998,203307,3617
1993-12-15,1994,30,06-03,1994-06-03,170,545807,38133,23872,1663,208616,27706,8584,30041,241983,3342
1993-12-15,1994,30,07-03,1994-07-03,200,545807,0,26048,1663,208616,27706,8584,65998,203850,3342
1993-12-15,1994,30,08-03,1994-08-03,231,545807,0,26048,1663,208616,27706,8584,65998,203850,3342
1993-12-15,1994,30,09-30,1994-09-30,289,545807,0,26048,1663,208616,27706,8584,65998,203850,3342
1993-12-16,1994,31,06-03,1994-06-03,169,545807,38451,25328,1722,207895,26866,6936,31586,242317,3157
1993-12-16,1994,31,07-03,1994-07-03,199,545807,0,27465,1722,207895,26866,6936,67900,203866,3157
1993-12-16,1994,31,08-03,1994-08-03,230,545807,0,27465,1722,207895,26866,6936,67900,203866,3157
1993-12-16,1994,31,09-30,1994-09-30,288,545807,0,27465,1722,207895,26866,6936,67900,203866,3157
1993-12-17,1994,32,06-03,1994-06-03,168,545807,38159,24322,1621,209523,27408,4946,33109,241880,2998
1993-12-17,1994,32,07-03,1994-07-03,198,545807,0,26513,1621,209523,27408,4946,69077,203721,2998
1993-12-17,1994,32,08-03,1994-08-03,229,545807,0,26513,1621,209523,27408,4946,69077,203721,2998
1993-12-17,1994,32,09-30,1994-09-30,287,545807,0,26513,1621,209523,27408,4946,69077,203721,2998
1993-12-18,1994,33,06-03,1994-06-03,167,545807,38204,21384,1764,216878,27196,2384,31711,241699,2791
1993-12-18,1994,33,07-03,1994-07-03,197,545807,0,23565,1764,216878,27196,2384,67734,203495,2791
1993-12-18,1994,33,08-03,1994-08-03,228,545807,0,23565,1764,216878,27196,2384,67734,203495,2791
1993-12-18,1994,33,09-30,1994-09-30,286,545807,0,23565,1764,216878,27196,2384,67734,203495,2791
1993-12-19,1994,34,06-03,1994-06-03,166,545807,38791,22775,1841,213779,27159,1671,34044,241720,2818
1993-12-19,1994,34,07-03,1994-07-03,196,545807,0,24971,1841,213779,27159,1671,70639,202929,2818
1993-12-19,1994,34,08-03,1994-08-03,227,545807,0,24971,1841,213779,27159,1671,70639,202929,2818
1993-12-19,1994,34,09-30,1994-09-30,285,545807,0,24971,1841,213779,27159,1671,70639,202929,2818
1993-12-20,1994,35,06-03,1994-06-03,165,545807,40526,25124,1861,204972,28674,2498,36540,243428,2710
1993-12-20,1994,35,07-03,1994-07-03,195,545807,0,27327,1861,204972,28674,2498,74863,202902,2710
1993-12-20,1994,35,08-03,1994-08-03,226,545807,0,27327,1861,204972,28674,2498,74863,202902,2710
1993-12-20,1994,35,09-30,1994-09-30,284,545807,0,27327,1861,204972,28674,2498,74863,202902,2710
1993-12-21,1994,36,06-03,1994-06-03,164,545807,42278,26348,1853,196551,28971,3233,40883,245325,2643
1993-12-21,1994,36,07-03,1994-07-03,194,545807,150,28723,1853,196551,28971,3233,80636,203197,2643
1993-12-21,1994,36,08-03,1994-08-03,225,545807,0,28724,1853,196551,28971,3233,80785,203047,2643
1993-12-21,1994,36,09-30,1994-09-30,283,545807,0,28724,1853,196551,28971,3233,80785,203047,2643
1993-12-22,1994,37,06-03,1994-06-03,163,545807,43006,27505,1923,196913,26509,1465,42741,246047,2704
1993-12-22,1994,37,07-03,1994-07-03,193,545807,193,29960,1923,196913,26509,1465,83099,203234,2704
1993-12-22,1994,37,08-03,1994-08-03,224,545807,0,29961,1923,196913,26509,1465,83291,203041,2704
1993-12-22,1994,37,09-30,1994-09-30,282,545807,0,29961,1923,196913,26509,1465,83291,203041,2704
1993-12-23,1994,38,06-03,1994-06-03,162,545807,43599,28523,1949,199685,21406,1537,43776,245994,2937
1993-12-23,1994,38,07-03,1994-07-03,192,545807,313,30844,1949,199685,21406,1537,84741,202708,2937
1993-12-23,1994,38,08-03,1994-08-03,223,545807,0,30849,1949,199685,21406,1537,85049,202395,2937
1993-12-23,1994,38,09-30,1994-09-30,281,545807,0,30849,1949,199685,21406,1537,85049,202395,2937
1993-12-24,1994,39,06-03,1994-06-03,161,545807,43720,28925,2407,195496,22394,3081,45118,245337,3049
1993-12-24,1994,39,07-03,1994-07-03,191,545807,412,31295,2407,195496,22394,3081,86056,202029,3049
1993-12-24,1994,39,08-03,1994-08-03,222,545807,0,31299,2407,195496,22394,3081,86464,201617,3049
1993-12-24,1994,39,09-30,1994-09-30,280,545807,0,31299,2407,195496,22394,3081,86464,201617,3049
1993-12-25,1994,40,06-03,1994-06-03,160,545807,44362,30768,3804,175555,33462,7758,46793,244424,3243
1993-12-25,1994,40,07-03,1994-07-03,190,545807,448,33128,3804,175555,33462,7758,88347,200510,3243
1993-12-25,1994,40,08-03,1994-08-03,221,545807,0,33130,3804,175555,33462,7758,88793,200062,3243
1993-12-25,1994,40,09-30,1994-09-30,279,545807,0,33130,3804,175555,33462,7758,88793,200062,3243
1993-12-26,1994,41,06-03,1994-06-03,159,545807,46301,33975,5012,160997,34855,9537,53206,244920,3305
1993-12-26,1994,41,07-03,1994-07-03,189,545807,521,36481,5012,160997,34855,9537,96480,199140,3305
1993-12-26,1994,41,08-03,1994-08-03,220,545807,0,36488,5012,160997,34855,9537,96994,198619,3305
1993-12-26,1994,41,09-30,1994-09-30,278,545807,0,36488,5012,160997,34855,9537,96994,198619,3305
1993-12-27,1994,42,06-03,1994-06-03,158,545807,46220,36206,5805,161425,30871,7989,56159,244133,3219
1993-12-27,1994,42,07-03,1994-07-03,188,545807,695,38719,5805,161425,30871,7989,99171,198608,3219
1993-12-27,1994,42,08-03,1994-08-03,219,545807,0,38741,5805,161425,30871,7989,99844,197913,3219
1993-12-27,1994,42,09-30,1994-09-30,277,545807,0,38741,5805,161425,30871,7989,99844,197913,3219
1993-12-28,1994,43,06-03,1994-06-03,157,545807,47529,36759,5196,150836,33944,12388,58553,244830,3301
1993-12-28,1994,43,07-03,1994-07-03,187,545807,1754,39174,5196,150836,33944,12388,101913,199055,3301
1993-12-28,1994,43,08-03,1994-08-03,218,545807,0,39463,5196,150836,33944,12388,103378,197301,3301
1993-12-28,1994,43,09-30,1994-09-30,276,545807,0,39463,5196,150836,33944,12388,103378,197301,3301
1993-12-29,1994,44,06-03,1994-06-03,156,545807,49936,37434,3418,137680,37336,19053,61031,246442,3413
1993-12-29,1994,44,07-03,1994-07-03,186,545807,4054,39958,3418,137680,37336,19053,104389,200560,3413
1993-12-29,1994,44,08-03,1994-08-03,217,545807,0,40331,3418,137680,37336,19053,108070,196506,3413
1993-12-29,1994,44,09-30,1994-09-30,275,545807,0,40331,3418,137680,37336,19053,108070,196506,3413
1993-12-30,1994,45,06-03,1994-06-03,155,545807,50193,37394,4036,130100,39168,24480,61472,245777,3380
1993-12-30,1994,45,07-03,1994-07-03,185,545807,4343,39964,4036,130100,39168,24480,104752,199927,3380
1993-12-30,1994,45,08-03,1994-08-03,216,545807,0,40358,4036,130100,39168,24480,108701,195584,3380
1993-12-30,1994,45,09-30,1994-09-30,274,545807,0,40358,4036,130100,39168,24480,108701,195584,3380
1993-12-31,1994,46,06-03,1994-06-03,154,545807,50145,37516,5511,126146,41004,26477,61849,244033,3271
1993-12-31,1994,46,07-03,1994-07-03,184,545807,4512,40080,5511,126146,41004,26477,104918,198400,3271
1993-12-31,1994,46,08-03,1994-08-03,215,545807,0,40470,5511,126146,41004,26477,109040,193888,3271
1993-12-31,1994,46,09-30,1994-09-30,273,545807,0,40470,5511,126146,41004,26477,109040,193888,3271
1994-01-01,1994,47,06-03,1994-06-03,153,545807,50977,37721,7645,126916,39537,26682,61951,241988,3367
1994-01-01,1994,47,07-03,1994-07-03,183,545807,5349,40277,7645,126916,39537,26682,105023,196360,3367
1994-01-01,1994,47,08-03,1994-08-03,214,545807,0,40688,7645,126916,39537,26682,109961,191011,3367
1994-01-01,1994,47,09-30,1994-09-30,272,545807,0,40688,7645,126916,39537,26682,109961,191011,3367
1994-01-02,1994,48,06-03,1994-06-03,152,545807,51682,38068,8702,128918,37938,26032,62366,240387,3396
1994-01-02,1994,48,07-03,1994-07-03,182,545807,6434,40694,8702,128918,37938,26032,104988,195139,3396
1994-01-02,1994,48,08-03,1994-08-03,213,545807,0,41103,8702,128918,37938,26032,111013,188705,3396
1994-01-02,1994,48,09-30,1994-09-30,271,545807,0,41103,8702,128918,37938,26032,111013,188705,3396
1994-01-03,1994,49,06-03,1994-06-03,151,545807,53099,38297,8538,133309,35120,24076,62506,240565,3396
1994-01-03,1994,49,07-03,1994-07-03,181,545807,7681,40919,8538,133309,35120,24076,105302,195147,3396
1994-01-03,1994,49,08-03,1994-08-03,212,545807,0,41377,8538,133309,35120,24076,112525,187466,3396
1994-01-03,1994,49,09-30,1994-09-30,270,545807,0,41377,8538,133309,35120,24076,112525,187466,3396
1994-01-04,1994,50,06-03,1994-06-03,150,545807,54607,38243,7660,139135,32358,21288,62716,240772,3635
1994-01-04,1994,50,07-03,1994-07-03,180,545807,9387,40834,7660,139135,32358,21288,105345,195552,3635
1994-01-04,1994,50,08-03,1994-08-03,211,545807,0,41305,7660,139135,32358,21288,114261,186165,3635
1994-01-04,1994,50,09-30,1994-09-30,269,545807,0,41305,7660,139135,32358,21288,114261,186165,3635
1994-01-05,1994,51,06-03,1994-06-03,149,545807,55421,38008,7899,140933,30424,21567,62557,240825,3594
1994-01-05,1994,51,07-03,1994-07-03,179,545807,9777,40684,7899,140933,30424,21567,105525,195181,3594
1994-01-05,1994,51,08-03,1994-08-03,210,545807,0,41106,7899,140933,30424,21567,114880,185404,3594
1994-01-05,1994,51,09-30,1994-09-30,268,545807,0,41106,7899,140933,30424,21567,114880,185404,3594
1994-01-06,1994,52,06-03,1994-06-03,148,545807,55647,37986,7827,143030,28488,21466,62732,240821,3457
1994-01-06,1994,52,07-03,1994-07-03,178,545807,10198,40608,7827,143030,28488,21466,105559,195372,3457
1994-01-06,1994,52,08-03,1994-08-03,209,545807,0,41094,7827,143030,28488,21466,115271,185174,3457
1994-01-06,1994,52,09-30,1994-09-30,267,545807,0,41094,7827,143030,28488,21466,115271,185174,3457
1994-01-07,1994,53,06-03,1994-06-03,147,545807,56266,37772,7653,148613,25655,18614,62991,241053,3456
1994-01-07,1994,53,07-03,1994-07-03,177,545807,10859,40470,7653,148613,25655,18614,105700,195646,3456
1994-01-07,1994,53,08-03,1994-08-03,208,545807,0,41025,7653,148613,25655,18614,116004,184787,3456
1994-01-07,1994,53,09-30,1994-09-30,266,545807,0,41025,7653,148613,25655,18614,116004,184787,3456
1994-01-08,1994,54,06-03,1994-06-03,146,545807,55897,37837,7568,159037,15806,18478,62884,240848,3349
1994-01-08,1994,54,07-03,1994-07-03,176,545807,10725,40513,7568,159037,15806,18478,105380,195676,3349
1994-01-08,1994,54,08-03,1994-08-03,207,545807,0,41059,7568,159037,15806,18478,115559,184951,3349
1994-01-08,1994,54,09-30,1994-09-30,265,545807,0,41059,7568,159037,15806,18478,115559,184951,3349
1994-01-09,1994,55,06-03,1994-06-03,145,545807,56255,37970,7896,156499,14630,22473,62300,240408,3631
1994-01-09,1994,55,07-03,1994-07-03,175,545807,10870,40778,7896,156499,14630,22473,104877,195023,3631
1994-01-09,1994,55,08-03,1994-08-03,206,545807,0,41309,7896,156499,14630,22473,115216,184153,3631
1994-01-09,1994,55,09-30,1994-09-30,264,545807,0,41309,7896,156499,14630,22473,115216,184153,3631
1994-01-10,1994,56,06-03,1994-06-03,144,545807,56845,37924,7728,155372,16563,22365,61734,240409,3712
1994-01-10,1994,56,07-03,1994-07-03,174,545807,11333,40693,7728,155372,16563,22365,104477,194897,3712
1994-01-10,1994,56,08-03,1994-08-03,205,545807,0,41229,7728,155372,16563,22365,115274,183564,3712
1994-01-10,1994,56,09-30,1994-09-30,263,545807,0,41229,7728,155372,16563,22365,115274,183564,3712
1994-01-11,1994,57,06-03,1994-06-03,143,545807,56914,38064,8315,156557,15928,22287,61476,238717,4463
1994-01-11,1994,57,07-03,1994-07-03,173,545807,11687,40976,8315,156557,15928,22287,103791,193490,4463
1994-01-11,1994,57,08-03,1994-08-03,204,545807,0,41499,8315,156557,15928,22287,114955,181803,4463
1994-01-11,1994,57,09-30,1994-09-30,262,545807,0,41499,8315,156557,15928,22287,114955,181803,4463
1994-01-12,1994,58,06-03,1994-06-03,142,545807,57199,38377,8038,157819,15236,21759,61264,238418,4896
1994-01-12,1994,58,07-03,1994-07-03,172,545807,11938,41375,8038,157819,15236,21759,103527,193157,4896
1994-01-12,1994,58,08-03,1994-08-03,203,545807,0,41865,8038,157819,15236,21759,114975,181219,4896
1994-01-12,1994,58,09-30,1994-09-30,261,545807,0,41865,8038,157819,15236,21759,114975,181219,4896
1994-01-13,1994,59,06-03,1994-06-03,141,545807,58491,38248,6007,159028,14610,21589,61255,239865,5205
1994-01-13,1994,59,07-03,1994-07-03,171,545807,13485,41235,6007,159028,14610,21589,103274,194859,5205
1994-01-13,1994,59,08-03,1994-08-03,202,545807,0,41749,6007,159028,14610,21589,116245,181374,5205
1994-01-13,1994,59,09-30,1994-09-30,260,545807,0,41749,6007,159028,14610,21589,116245,181374,5205
1994-01-14,1994,60,06-03,1994-06-03,140,545807,59122,38362,5184,158918,15305,21597,60450,240697,5294
1994-01-14,1994,60,07-03,1994-07-03,170,545807,13849,41459,5184,158918,15305,21597,102626,195424,5294
1994-01-14,1994,60,08-03,1994-08-03,201,545807,0,41947,5184,158918,15305,21597,115987,181575,5294
1994-01-14,1994,60,09-30,1994-09-30,259,545807,0,41947,5184,158918,15305,21597,115987,181575,5294
1994-01-15,1994,61,06-03,1994-06-03,139,545807,59296,38275,4928,157310,17068,21718,60284,241053,5171
1994-01-15,1994,61,07-03,1994-07-03,169,545807,14048,41388,4928,157310,17068,21718,102419,195805,5171
1994-01-15,1994,61,08-03,1994-08-03,200,545807,0,41839,4928,157310,17068,21718,116016,181757,5171
1994-01-15,1994,61,09-30,1994-09-30,258,545807,0,41839,4928,157310,17068,21718,116016,181757,5171
1994-01-16,1994,62,06-03,1994-06-03,138,545807,59253,38748,4853,157026,17708,20581,60663,241073,5155
1994-01-16,1994,62,07-03,1994-07-03,168,545807,14331,41892,4853,157026,17708,20581,102441,196151,5155
1994-01-16,1994,62,08-03,1994-08-03,199,545807,0,42388,4853,157026,17708,20581,116276,181820,5155
1994-01-16,1994,62,09-30,1994-09-30,257,545807,0,42388,4853,157026,17708,20581,116276,181820,5155
1994-01-17,1994,63,06-03,1994-06-03,137,545807,59381,39947,4812,155511,18749,19801,60735,241130,5122
1994-01-17,1994,63,07-03,1994-07-03,167,545807,14160,43105,4812,155511,18749,19801,102798,195909,5122
