# Sea-ice concentration inputs for F1 (February sea-ice edge)
#
# dataset    : NOAA/NSIDC Climate Data Record of Passive Microwave
#              Sea Ice Concentration, G02202 Version 6
# doi        : 10.7265/b18j-z797
# source_url : https://noaadata.apps.nsidc.org/NOAA/G02202_V6/south/monthly
# subset     : southern hemisphere, monthly means for months [02 09], 1979-2025
# accessed   : 2026-08-11T09:36:49Z
# n_files    : 94
#
# The files themselves are gitignored (data/sic/). Re-download with
# ./download_sic.sh and verify against the checksums below.
#
# sha256  filename
74253dbd278f7f17bf2cd3fe6d3e3055e8f29a08a70ac57c203bcfba7dd2b73c  sic_pss25_198802_F08_v06r00.nc
d735882b6086a397e8eb684af36f1eea2b2aa644d6c8c7e70dc879f11e53c818  sic_pss25_198809_F08_v06r00.nc
a493d4bb070ad02cd090e672ab1d1a67e7441595cb4d0ed1d335622fdbad5756  sic_pss25_198902_F08_v06r00.nc
3d85641168b0b29d11cf391f98432eacbdb87b47838b55ff4464317e5fd5099c  sic_pss25_198909_F08_v06r00.nc
be3da138c9e9f5e87d4df8a1905f4c7e01c7dd0767694eb52f6a55dd065d8b5f  sic_pss25_199002_F08_v06r00.nc
26a98635916586648c0d7f73326c2bbe9eaa9127a20b824765a9b613a110a586  sic_pss25_199009_F08_v06r00.nc
1c586c0f461ed81adef2b4e67277bc3f018e3b3b4a2b7859c28da5c69fa1533e  sic_pss25_199102_F08_v06r00.nc
d5fadd05586838061d4464671637307e71527fdac0a5cac063ad27613303cbc3  sic_pss25_199109_F08_v06r00.nc
56b41b9b9f168b5c9d8bbd7aa9c9b03e03321894e273918e670098ca3a2c73af  sic_pss25_199202_F11_v06r00.nc
81bef3987375d6e1d3ea302b851abbfb71722921300810f9cdb454b9554cde66  sic_pss25_199209_F11_v06r00.nc
e02dbe482ed5db95c2f2dcd86198b1f572109721e6ce6f4e8750bc9ae9e5f586  sic_pss25_199302_F11_v06r00.nc
5ed945fd6004141de6a009a309932d2ee29ccf253e4f89c1a2dc2e0e545ba57c  sic_pss25_199309_F11_v06r00.nc
77c8b4594fe20898766f680ab76560be5a72ca22a6156ca9cffb2c413fd750d7  sic_pss25_199402_F11_v06r00.nc
72c261cd686fe33941fd3e91dad816e6bfd087fc8f7616278cdcf087df35d0c2  sic_pss25_199409_F11_v06r00.nc
19276450d0084a15399967d449f22bd0b397acc77815b812d21bb4f5f41df98d  sic_pss25_199502_F11_v06r00.nc
4de38f5b23fa802482211c299c14554ddd1ecacf0b42f5fbec66a51e16079231  sic_pss25_199509_F11_v06r00.nc
b3bec5cebf46a0d3a402e9adbf5863fef05d593220b495fd41cb7505583ba2f9  sic_pss25_199602_F13_v06r00.nc
aab5650d6d2ff0ac9e1ee58bcbb50c1ad5a0fd84fbc0abcdabf23ae58932f8d9  sic_pss25_199609_F13_v06r00.nc
20e1b7fdbcd99e997a90f27399641eb3c8e68a3f2415c3d631519f5d2092cdca  sic_pss25_199702_F13_v06r00.nc
e595a276d6fd0aedd4bb7bf4102fd6d5957e9bd8baebfe092080de8a4c3f9db8  sic_pss25_199709_F13_v06r00.nc
4d836a826d92d7680155bcbe7b246e742af2e8d5b33cc19df2e66f692577ca53  sic_pss25_199802_F13_v06r00.nc
3e28930e0a5d4ef24e78fb99b61f1ff57454c4c67191a484335b8239afe1a424  sic_pss25_199809_F13_v06r00.nc
67f5d6734b1a747355ed997d84c8d635d1e10ddb1991abd0155681a9232e0ecf  sic_pss25_199902_F13_v06r00.nc
ef294ba0849c14a62b30d2d15115880193832ef8732c96f2a26049afb2d268b3  sic_pss25_199909_F13_v06r00.nc
008b6f39758f87d9b977eade2c8030ad32f70a8e3cf56d75c7835c6a36cfd76b  sic_pss25_200002_F13_v06r00.nc
f2516315129a6dc40ceec32a8256b7a2d5cde2bb838459cf6b2691526d8ffab8  sic_pss25_200009_F13_v06r00.nc
733b27ec55d4506b74eb866b48e61010eb286a0dac8345b860076d260e43562b  sic_pss25_200102_F13_v06r00.nc
ed8b98b4bc4e73904ff6cfc0d102e03d26096b3767809abc056b9aaa5c64d29c  sic_pss25_200109_F13_v06r00.nc
2cf0904b7c50ff74a2b34e36042d7d48bae65107a73f1a3562b699fe70baf482  sic_pss25_200202_F13_v06r00.nc
fff153cce23a7de10bdab43246e2e5c07c222255feba5f4ee2dba82db36af928  sic_pss25_200209_F13_v06r00.nc
1fb9d876981b8a0da88a81219f29f9351b4599cbd1178ebb2e33d7fe5c0a1955  sic_pss25_200302_F13_v06r00.nc
d26cde1debf9c6522b194f30fdecf643f1b917e89f3645554fb3de84c1fe651c  sic_pss25_200309_F13_v06r00.nc
a79d4a0a8d2cec144cc7d45bfd3dcec6f1247ffd2324807c0c0d5ab7b6f36c87  sic_pss25_200402_F13_v06r00.nc
3c5d1a80e578e8be646395d18dc299d612419f86cbe3f3c01d83ef033b9daa19  sic_pss25_200409_F13_v06r00.nc
fc51e38ad554c5f2f753b947c7f7287df05923c3fa7f7a353faa8dda8d147c7c  sic_pss25_200502_F13_v06r00.nc
81c3f5020392568b3ac8917fdcf875706bf84848d3f828788cd02c31c8eb0883  sic_pss25_200509_F13_v06r00.nc
2eb294c78dcbb5a95fa9bd559d9085a782e15ae1ae7e5dcf92e3f912b2c6ce94  sic_pss25_200602_F13_v06r00.nc
175f25deda490015aec030453befb1bcf5910b418d5412bf792ed2ebcc36befa  sic_pss25_200609_F13_v06r00.nc
a6b928801bb329b1eb1bcca36b6f48d6386480d4774fc38504cd090370e6096d  sic_pss25_200702_F13_v06r00.nc
9263442513ca785e8a571555363c6e2adf0d3ee0b65441a37cd8431b3eb6bc6c  sic_pss25_200709_F13_v06r00.nc
5623a3f6a13dfa7f605236d79eb44310fcb0fac193441d750576a12742ffcc9a  sic_pss25_200802_F17_v06r00.nc
ebf1d1f48f8a75fbf0b8a6e7cb26d3c71e69c7ccd8ce7285bc76f9decd4096e5  sic_pss25_200809_F17_v06r00.nc
092c625b136d732bbf9ad444ee0a4a213df23be29dc3761f52c7858c074ab71b  sic_pss25_200902_F17_v06r00.nc
cdbb3ac7876b7882599148c6e6474f23cc0a6ad5004ecd0539decea7b6a1fb3c  sic_pss25_200909_F17_v06r00.nc
fe1d52750a085259596d686518ff77faff4f6c504ad3a7d914749af88a7fed3e  sic_pss25_201002_F17_v06r00.nc
bf3a2bc6c361e4489191a43190720ffc4b70ecd63239d955aec0bfe1d7634b7d  sic_pss25_201009_F17_v06r00.nc
06aa6bae7154a4c8fec39bc4457c43f041e30e072c2e6f59f8184ce834cdad46  sic_pss25_201102_F17_v06r00.nc
202110f2dceae7c98517d0b1f9d676002c337ff78d384bf7089603ee4491d418  sic_pss25_201109_F17_v06r00.nc
503a263163c0283093be0200713d0e5ef85ec253ac4cd84fdf78df72f52eb0b3  sic_pss25_201202_F17_v06r00.nc
c31367d44a1b1c4b8e885ef48835d80ce6a78209bb57299366f0c398cd0c1b0d  sic_pss25_201209_F17_v06r00.nc
45a03e84e5e10e3cce0ed2291b76546bfa5b5f6555bb2e5b852c8f1a8d842223  sic_pss25_201302_F17_v06r00.nc
5bee862feae052a514c61b2723cbbdea963f27f356b0452cc4898e33d0284172  sic_pss25_201309_F17_v06r00.nc
756b86ddca47e3f1a0ebee0482b3c182065f86d613b170a1da64254fc08d97e7  sic_pss25_201402_F17_v06r00.nc
80c912fe68f574d4c7180a2cda7142b20d10273eed8239cc37d0217ebb14edac  sic_pss25_201409_F17_v06r00.nc
0e948003ed701d10f49384940ff2f55f2014dc2fdcb75596b56956746deceb5e  sic_pss25_201502_F17_v06r00.nc
e6501bffbce955306dd60f4ed5e7f42cdf5240ecde0aa9cae1c6baa86334beac  sic_pss25_201509_F17_v06r00.nc
dde912d617ef95e933a63ae73e0e328e33479312f1335bd33b3c6bb29faf6130  sic_pss25_201602_F17_v06r00.nc
1e83f3d97642fc2f4b904d7e7e52822484975344f37f0c6e5c0eaf1d16b49c23  sic_pss25_201609_F17_v06r00.nc
c0efdba8b73904136cedb13b321622e17e7f906b4256f5d4e8e32a40d4747b8f  sic_pss25_201702_F17_v06r00.nc
7c6d9e335d29ff017d37c2c43888b5de4492ae07bb60f98859b82766e0dfa67f  sic_pss25_201709_F17_v06r00.nc
7200d73c2c8150055f48b8de952ed7ae28f8d704d6fe7cc6af811df70f8038d2  sic_pss25_201802_F17_v06r00.nc
c6b27ae01323df359c35a5ad59b07c88914aa78ad06afcedcc6a4e3f043a58d1  sic_pss25_201809_F17_v06r00.nc
f628f90b3cffbf8d28dd84786f792e18569cdb3e587286477b712a173e46e9d4  sic_pss25_201902_F17_v06r00.nc
906161c551624a16d621e20e954317207166f89ef998effc94eb88db92e49de7  sic_pss25_201909_F17_v06r00.nc
696dc9c91e46512add7050d53e2e36899e7929ed3322f20540fcdd87952ab43d  sic_pss25_202002_F17_v06r00.nc
b973c2f1c0847c76083c350a5b79cf4a8b902b72477d4fb1268afc88442c8deb  sic_pss25_202009_F17_v06r00.nc
1b400ecc6c447696c2fe6948e31d822cbe3a6352463001a5d9ce824fdf9acd4b  sic_pss25_202102_F17_v06r00.nc
88f82c52e3c9583e29fc6f2dab09d87a20213226f7c75437df6c268f7b5f9153  sic_pss25_202109_F17_v06r00.nc
1a7882599f9de03cedf2a5e11e76813cbde865f29a1176d76932e5fda775f3eb  sic_pss25_202202_F17_v06r00.nc
0afb78b09c46c7251b33337974ac9725b9500a4f619d879222d234bea6432e09  sic_pss25_202209_F17_v06r00.nc
5fc5bf7012c66f1f8c19e5409227347a1b0ce0bfb6d93d9a8595822587c881fb  sic_pss25_202302_F17_v06r00.nc
2503358c83342e2c79b428cb03a7fb4460fbb304aac51027d7d075add5533d9d  sic_pss25_202309_F17_v06r00.nc
b737aee3fda3dffd3e8ea9d850fcd84d2072ef78eda2a62e5207c94172670711  sic_pss25_202402_F17_v06r00.nc
385958548621af4083d8876fb137209e2eb702b1108fcfa157edee6eb59f9bc1  sic_pss25_202409_F17_v06r00.nc
bffb7d76da69dab2ebde7da705b034b23e25e29707145ce1f917e35b5d6bc86e  sic_pss25_202502_am2_v06r00.nc
5003d4353286aaa7ff621f5b963501bfd69bcadea1c897ab9e9905c4f6e9a316  sic_pss25_202509_am2_v06r00.nc
